image_id,PredictionString
225792d8531c9bee52c674cc975f689d,11.0 0.0057 12.0 1751.0 283.0 2057.0 13.0 0.0067 498.0 417.0 782.0 786.0 9.0 0.0067 1130.0 65.0 1504.0 1055.0 5.0 0.0072 396.0 405.0 1066.0 1140.0 13.0 0.0073 2013.0 592.0 2295.0 780.0 10.0 0.008 -0.0 1797.0 282.0 2068.0 5.0 0.0082 1689.0 737.0 2456.0 1741.0 13.0 0.0084 353.0 745.0 569.0 853.0 9.0 0.0135 990.0 786.0 1056.0 858.0 5.0 0.0143 228.0 1214.0 776.0 1808.0 2.0 0.0165 989.0 787.0 1056.0 859.0 8.0 0.0323 459.0 1399.0 749.0 1619.0 5.0 0.0324 1773.0 367.0 2301.0 1063.0 8.0 0.0357 778.0 1501.0 875.0 1583.0 13.0 0.0359 1871.0 550.0 2328.0 847.0 5.0 0.0379 203.0 686.0 868.0 1833.0 11.0 0.0577 29.0 1845.0 214.0 2044.0 8.0 0.0923 988.0 781.0 1058.0 859.0 13.0 0.1093 413.0 386.0 857.0 969.0 5.0 0.1276 1850.0 558.0 2339.0 898.0 10.0 0.1466 24.0 1845.0 214.0 2047.0 8.0 0.1729 1758.0 881.0 1845.0 974.0 5.0 0.184 430.0 1397.0 764.0 1613.0 5.0 0.2852 1495.0 133.0 2519.0 1937.0 5.0 0.3264 460.0 408.0 853.0 933.0 5.0 0.3916 127.0 330.0 1183.0 1727.0 5.0 0.5664 1791.0 1164.0 2357.0 1727.0 14 0.43279535323381424 0 0 1 1
cb8fb8fcb4cc5eaa943063e6e318033a,11.0 0.0064 2053.0 1094.0 2220.0 1362.0 11.0 0.0103 2114.0 1904.0 2397.0 2048.0 10.0 0.0252 2067.0 1897.0 2400.0 2048.0 11.0 0.032 2139.0 1077.0 2230.0 1357.0 13.0 0.0396 385.0 1222.0 554.0 1248.0 13.0 0.0646 505.0 1131.0 983.0 1211.0 11.0 0.1091 819.0 277.0 1117.0 321.0 7.0 0.2172 1936.0 1153.0 2166.0 1361.0 0.0 0.8628 1346.0 573.0 1674.0 827.0 3.0 0.8892 1016.0 1100.0 2040.0 1352.0 14 0.0240355283021928 0 0 1 1
5ae703e09cb7b139ccb6824a79d26efa,14 1 0 0 1 1
90ff0f6edbdb16fdeeaf3a8471f576ff,14 1 0 0 1 1
9cb8ad93052c913e3cce32c0d5ca8e62,14 1 0 0 1 1
eb25ef085ffa02d960ad25d2e33d1d3e,14 1 0 0 1 1
25d536e3c96e22c7c258d2ed859c304a,14 1 0 0 1 1
cd8951119bb88588f134bbbc4a93ac0d,5.0 0.0071 338.0 444.0 1316.0 1458.0 3.0 0.7915 1119.0 1141.0 2452.0 1510.0 14 0.7096234476193786 0 0 1 1
100a27b68566d2e53cf8c3822e2c7e30,14 1 0 0 1 1
3b68bc60f5353a7f3a8c30a99ed5cc3f,14 1 0 0 1 1
6c0557a8c8475e92ba4118e480157ff5,14 1 0 0 1 1
4aa26eed11820103f29614a3a42c2d4e,10.0 0.0064 2191.0 1988.0 2278.0 2048.0 11.0 0.0065 438.0 246.0 884.0 442.0 13.0 0.0068 2001.0 1310.0 2197.0 1416.0 9.0 0.0071 216.0 249.0 1267.0 1750.0 11.0 0.0098 658.0 243.0 1031.0 310.0 13.0 0.0148 411.0 336.0 972.0 610.0 11.0 0.0229 854.0 242.0 1057.0 285.0 6.0 0.0274 398.0 401.0 630.0 540.0 13.0 0.0391 1884.0 1338.0 2167.0 1390.0 7.0 0.0443 360.0 423.0 742.0 627.0 11.0 0.0551 1420.0 274.0 1670.0 317.0 0.0 0.122 1198.0 597.0 1519.0 846.0 7.0 0.1699 408.0 424.0 688.0 545.0 13.0 0.1934 375.0 410.0 841.0 686.0 13.0 0.3203 410.0 425.0 728.0 549.0 11.0 0.467 494.0 253.0 957.0 363.0 13.0 0.5688 358.0 369.0 972.0 855.0 13.0 0.645 2013.0 1345.0 2177.0 1393.0 11.0 0.7769 490.0 283.0 710.0 374.0 14 0.027195215225219616 0 0 1 1
fb3feb007c2e3a70ddc7cec5041da44b,11.0 0.006 1563.0 341.0 1846.0 377.0 9.0 0.0064 1013.0 559.0 1380.0 1351.0 3.0 0.4849 900.0 1074.0 2075.0 1371.0 14 0.5807010512799025 0 0 1 1
8b9c9d55bd03bf92f252c764bdc05bcf,14 1 0 0 1 1
c374e62c67f8e7a4d460e37d56bfa852,14 1 0 0 1 1
38d60e4b63eeca0de18a1539dc527c93,14 1 0 0 1 1
e9205f3a0c23ba8b256cb5e52d14985b,6.0 0.0053 2021.0 567.0 2409.0 885.0 13.0 0.0055 1078.0 328.0 1283.0 669.0 9.0 0.012 1198.0 352.0 1476.0 1219.0 7.0 0.0128 2029.0 640.0 2308.0 867.0 8.0 0.0432 2109.0 1525.0 2139.0 1544.0 9.0 0.1827 1061.0 304.0 1360.0 907.0 6.0 0.4766 2059.0 649.0 2314.0 860.0 13.0 0.6582 1083.0 310.0 1366.0 885.0 0.0 0.8032 1618.0 617.0 1946.0 836.0 14 0.9135619318112731 0 0 1 1
51ba8d89de58ac80db86507e11dcfd03,9.0 0.0061 2078.0 539.0 2130.0 585.0 11.0 0.0074 880.0 341.0 1018.0 395.0 8.0 0.0151 2075.0 544.0 2135.0 582.0 5.0 0.0179 274.0 709.0 1165.0 1760.0 11.0 0.0311 161.0 1871.0 319.0 1999.0 11.0 0.0351 798.0 341.0 1009.0 431.0 8.0 0.0386 647.0 698.0 690.0 731.0 5.0 0.0573 2332.0 1039.0 2840.0 1878.0 10.0 0.0797 2773.0 1958.0 2967.0 2188.0 10.0 0.1461 176.0 1805.0 398.0 1998.0 11.0 0.2778 2783.0 1958.0 2973.0 2191.0 5.0 0.4136 2124.0 620.0 2864.0 1848.0 11.0 0.4363 170.0 1809.0 382.0 1997.0 0.0 0.8765 1612.0 656.0 1981.0 949.0 14 0.08132803440094005 0 0 1 1
2a0554b42dbf31adb9cd5b4d0b865b84,14 1 0 0 1 1
10d3204872c83731aeaee57e020b768a,14 1 0 0 1 1
b8009ecfdc228cb909cbeae50c352d2e,14 1 0 0 1 1
7565b2f86dadd6aca63ab9d6a285d53d,14 1 0 0 1 1
28e90b2f52b47a0b0398cd6e47abaa0b,14 1 0 0 1 1
3beb39b65b26ffb9b93e9f12dd5f07d0,14 1 0 0 1 1
15fd19174078e6e85ca8a6521a367ae6,5.0 0.0051 1876.0 488.0 2410.0 851.0 0.0 0.0058 1381.0 296.0 1761.0 573.0 8.0 0.0157 1921.0 417.0 1977.0 451.0 9.0 0.0335 2392.0 270.0 2579.0 406.0 5.0 0.0573 2046.0 558.0 2434.0 981.0 5.0 0.4956 336.0 198.0 1107.0 965.0 5.0 0.7251 1725.0 258.0 2460.0 1033.0 3.0 0.8179 939.0 745.0 2199.0 1041.0 14 0.027132824063301197 0 0 1 1
80820dadb9d227da10376b7de5dc8e4d,2.0 0.0088 1351.0 671.0 1464.0 766.0 13.0 0.0088 1370.0 672.0 1460.0 759.0 0.0 0.0126 1328.0 663.0 1460.0 768.0 9.0 0.0275 2092.0 1894.0 2405.0 2048.0 11.0 0.0408 1481.0 315.0 1711.0 343.0 11.0 0.0703 508.0 389.0 692.0 485.0 11.0 0.0782 732.0 354.0 929.0 383.0 10.0 0.0792 2301.0 1458.0 2366.0 1538.0 11.0 0.0886 2301.0 1459.0 2366.0 1537.0 3.0 0.3628 900.0 1110.0 2004.0 1448.0 0.0 0.4109 1239.0 650.0 1475.0 787.0 14 0.8762725810520351 0 0 1 1
728b3cf755f42fd628ff5fee7bf338d5,11.0 0.0063 1040.0 360.0 1258.0 409.0 13.0 0.0066 820.0 796.0 1224.0 1256.0 7.0 0.0174 864.0 1779.0 1146.0 2049.0 11.0 0.0471 1818.0 370.0 2049.0 418.0 7.0 0.0955 2018.0 1578.0 2338.0 1920.0 5.0 0.1548 670.0 759.0 1256.0 2014.0 11.0 0.3054 1058.0 364.0 1327.0 432.0 14 0.9007325582206249 0 0 1 1
458dba2869d82b94f34858fc0e9d420d,14 1 0 0 1 1
e99aa3681f5b6e7f0f7d1a63f0519542,11.0 0.024 1838.0 465.0 2188.0 526.0 3.0 0.0685 1030.0 1600.0 2439.0 1849.0 13.0 0.147 991.0 1282.0 1265.0 1745.0 9.0 0.4756 1002.0 1273.0 1264.0 1738.0 0.0 0.5503 1560.0 738.0 1887.0 978.0 14 0.9415306746959686 0 0 1 1
5a85e877ecee5e7fd6cf3b9a4bc802d2,14 1 0 0 1 1
5f187acbe31f6335db2d8ec41c2815b5,14 1 0 0 1 1
2d2bf2587e5341d8e4ae9c24150efdd9,14 1 0 0 1 1
0291515f5d14c34180a15712a55bf7bd,0.0 0.0051 1627.0 623.0 1945.0 764.0 8.0 0.0117 1047.0 604.0 1091.0 634.0 5.0 0.0123 608.0 558.0 1321.0 1454.0 5.0 0.0178 1807.0 373.0 2687.0 1411.0 9.0 0.0199 1305.0 441.0 1607.0 1029.0 3.0 0.8389 1234.0 1242.0 2426.0 1505.0 0.0 0.8789 1596.0 622.0 2000.0 892.0 14 0.025933995842933655 0 0 1 1
232e100235a5357cf19c135892af7d83,14 1 0 0 1 1
77479e09e740cfce8962e9e55963330e,0.0 0.0054 810.0 385.0 1577.0 836.0 10.0 0.0154 66.0 1282.0 1122.0 2275.0 5.0 0.0223 1230.0 37.0 2194.0 1641.0 5.0 0.0227 111.0 335.0 895.0 1249.0 3.0 0.177 726.0 854.0 2020.0 1526.0 14 0.9439912990201265 0 0 1 1
dc4874ef7e2d7ad6f69d4c779df4aa9b,8.0 0.0051 494.0 1201.0 644.0 1273.0 11.0 0.0062 2471.0 1369.0 2665.0 1556.0 8.0 0.0069 383.0 1217.0 437.0 1244.0 5.0 0.0093 443.0 1148.0 873.0 1337.0 0.0 0.0163 1153.0 556.0 1881.0 830.0 8.0 0.0404 516.0 1214.0 589.0 1253.0 5.0 0.1412 1538.0 372.0 2637.0 1470.0 5.0 0.3052 182.0 274.0 1249.0 1379.0 3.0 0.5698 910.0 972.0 2392.0 1456.0 5.0 0.7412 282.0 796.0 983.0 1351.0 14 0.8315137922763824 0 0 1 1
e4e376d9aae02fa803ea2d9128aa3131,5.0 0.0068 202.0 195.0 1267.0 1795.0 9.0 0.0128 238.0 204.0 1396.0 1876.0 5.0 0.029 1455.0 163.0 2644.0 1834.0 14 0.9379311124794185 0 0 1 1
c7d5032adf1f4001b80e7fe7e3d593d7,14 1 0 0 1 1
a8bdfce0a004e021326f6bc6b3cbe879,5.0 0.021 278.0 461.0 1103.0 2033.0 5.0 0.0517 1444.0 421.0 2456.0 2088.0 3.0 0.5815 1030.0 1571.0 2143.0 2000.0 0.0 0.9082 1368.0 797.0 1733.0 1120.0 14 0.19927069544792175 0 0 1 1
aedc1feb3dafbc2344ae4daa908fa35a,0.0 0.0127 1124.0 820.0 1624.0 1125.0 5.0 0.0128 1767.0 1051.0 2040.0 1439.0 9.0 0.0511 947.0 1041.0 1574.0 2094.0 5.0 0.0615 355.0 779.0 1064.0 1818.0 5.0 0.0728 1653.0 877.0 2114.0 1493.0 0.0 0.188 1297.0 854.0 1657.0 1236.0 0.0 0.3179 1418.0 900.0 1593.0 1138.0 2.0 0.7183 1423.0 913.0 1584.0 1124.0 3.0 0.7529 949.0 1251.0 2097.0 2068.0 14 0.2515724301338196 0 0 1 1
89d69479402c09787ae6663d2536a200,14 1 0 0 1 1
a76af416c19ccdcd6b4c0ad86b08340b,13.0 0.0056 2128.0 1033.0 2467.0 1365.0 13.0 0.0064 2681.0 1097.0 2828.0 1150.0 13.0 0.0067 2311.0 836.0 2966.0 1441.0 13.0 0.0068 2376.0 673.0 2762.0 870.0 13.0 0.0072 549.0 1630.0 816.0 1791.0 10.0 0.0081 117.0 1916.0 322.0 2132.0 11.0 0.0132 118.0 1956.0 315.0 2141.0 11.0 0.0138 2895.0 1789.0 3260.0 2083.0 13.0 0.0145 2436.0 1045.0 2895.0 1190.0 11.0 0.0166 672.0 343.0 1432.0 518.0 8.0 0.021 706.0 1875.0 799.0 1941.0 8.0 0.024 589.0 1633.0 802.0 1785.0 5.0 0.028 299.0 296.0 1383.0 1908.0 1.0 0.0304 700.0 355.0 1559.0 878.0 10.0 0.0354 2956.0 1775.0 3272.0 2062.0 11.0 0.0384 2103.0 359.0 2443.0 446.0 13.0 0.0572 305.0 307.0 1504.0 1908.0 11.0 0.0753 1164.0 352.0 1558.0 751.0 13.0 0.0814 2502.0 680.0 2750.0 807.0 10.0 0.0844 3040.0 1896.0 3244.0 2054.0 8.0 0.0855 629.0 1106.0 701.0 1149.0 13.0 0.0895 2133.0 672.0 2722.0 1196.0 5.0 0.0911 552.0 1601.0 849.0 1792.0 5.0 0.0924 427.0 1416.0 961.0 1806.0 5.0 0.1459 388.0 1057.0 1170.0 1837.0 4.0 0.1816 646.0 395.0 1380.0 1089.0 11.0 0.2391 2112.0 360.0 2311.0 421.0 13.0 0.2396 640.0 404.0 1407.0 1193.0 6.0 0.2651 646.0 402.0 1376.0 1014.0 13.0 0.2825 2618.0 1088.0 2883.0 1160.0 11.0 0.3123 3053.0 1890.0 3253.0 2067.0 10.0 0.313 140.0 2024.0 287.0 2160.0 11.0 0.3794 138.0 2024.0 286.0 2165.0 11.0 0.4482 718.0 340.0 1558.0 690.0 13.0 0.4839 2088.0 679.0 2872.0 1644.0 11.0 0.7129 2110.0 365.0 2581.0 500.0 14 0.14266815781593323 0 0 1 1
c2c1843b4ca2644b92d5387358dc8bc2,9.0 0.0057 489.0 1540.0 714.0 2257.0 13.0 0.0076 1044.0 1114.0 1176.0 1317.0 11.0 0.0103 871.0 480.0 1126.0 607.0 13.0 0.0126 611.0 1396.0 1010.0 1502.0 5.0 0.0141 1796.0 767.0 2318.0 1540.0 11.0 0.0155 491.0 1562.0 706.0 2236.0 11.0 0.0471 1570.0 414.0 1975.0 531.0 11.0 0.0944 867.0 479.0 1263.0 667.0 5.0 0.1626 1913.0 1237.0 2257.0 1539.0 7.0 0.1691 2112.0 1640.0 2459.0 1991.0 7.0 0.2317 1071.0 476.0 1330.0 928.0 13.0 0.4211 714.0 1257.0 1053.0 1362.0 0.0 0.7632 1277.0 838.0 1799.0 1253.0 3.0 0.7988 1076.0 1385.0 2356.0 2053.0 14 0.8137385342270136 0 0 1 1
2e65079841bd4b68a51facf322a72cb2,14 1 0 0 1 1
6d2219f1c8c4af1e05acfe2c6e02f1d5,14 1 0 0 1 1
3b5957a38160102563037a3769a383be,7.0 0.0056 947.0 521.0 1329.0 1155.0 9.0 0.007 816.0 652.0 1332.0 1117.0 4.0 0.0074 712.0 1057.0 1295.0 1507.0 7.0 0.0075 849.0 766.0 1374.0 1458.0 11.0 0.0083 193.0 1085.0 564.0 1482.0 10.0 0.0084 160.0 1162.0 767.0 1857.0 7.0 0.0087 744.0 1145.0 1094.0 1450.0 9.0 0.0095 241.0 1254.0 948.0 1676.0 1.0 0.0123 766.0 834.0 1386.0 1488.0 5.0 0.0125 367.0 714.0 1303.0 1319.0 10.0 0.0168 266.0 1215.0 556.0 1429.0 5.0 0.0204 1767.0 891.0 2757.0 2066.0 5.0 0.0247 1916.0 337.0 2617.0 1403.0 8.0 0.0252 989.0 799.0 1286.0 1013.0 9.0 0.028 767.0 774.0 1338.0 1464.0 10.0 0.0507 233.0 1236.0 955.0 1635.0 9.0 0.056 969.0 796.0 1280.0 1025.0 10.0 0.066 169.0 1224.0 1417.0 2232.0 5.0 0.0712 297.0 186.0 1358.0 1515.0 1.0 0.0768 221.0 1108.0 1301.0 1613.0 7.0 0.0974 974.0 779.0 1280.0 1019.0 7.0 0.124 679.0 1058.0 1276.0 1478.0 1.0 0.1464 679.0 1078.0 1254.0 1464.0 10.0 0.1516 196.0 1147.0 1306.0 1746.0 9.0 0.1804 185.0 1183.0 1312.0 1837.0 5.0 0.427 1668.0 198.0 2726.0 1819.0 10.0 0.502 169.0 1111.0 659.0 1562.0 3.0 0.5815 835.0 1153.0 2554.0 1973.0 14 0.14259567856788635 0 0 1 1
897bb7685ab7e0b33ffd63d8a8c602af,7.0 0.0122 443.0 900.0 918.0 1265.0 6.0 0.0195 475.0 652.0 1110.0 1176.0 6.0 0.1854 497.0 890.0 924.0 1077.0 6.0 0.4326 473.0 860.0 988.0 1243.0 14 0.1310405731201172 0 0 1 1
605186158128f2160564d7b3c9898db3,14 1 0 0 1 1
e88b3436d7a70ca66e4a67a79c26d79c,14 1 0 0 1 1
51c54b6e7df33f0ae4456131227d2a9a,14 1 0 0 1 1
12df63c7ee868a1677ba273c3c775476,9.0 0.005 1824.0 1032.0 2137.0 1234.0 8.0 0.0055 2519.0 461.0 2701.0 550.0 11.0 0.0436 704.0 437.0 1157.0 497.0 11.0 0.0498 1766.0 436.0 2333.0 542.0 0.0 0.2014 1500.0 746.0 1898.0 1041.0 3.0 0.751 1005.0 1364.0 2460.0 1698.0 14 0.9240075810812414 0 0 1 1
4597cf072dafa598c3396af5b395da05,7.0 0.0052 2088.0 1282.0 2622.0 1582.0 5.0 0.0164 2098.0 1272.0 2601.0 1590.0 13.0 0.02 2154.0 1323.0 2553.0 1534.0 0.0 0.811 1439.0 551.0 1826.0 865.0 14 0.9341184652876109 0 0 1 1
1db20acd44b0e120b91f137a46da1ff6,14 1 0 0 1 1
5468cd29e7d6db0d551f2497bed48387,5.0 0.0065 2102.0 1067.0 2489.0 1202.0 5.0 0.0068 1703.0 475.0 2555.0 1670.0 5.0 0.0086 357.0 1141.0 958.0 1346.0 5.0 0.0092 1814.0 639.0 2397.0 1086.0 13.0 0.0619 2140.0 1089.0 2476.0 1182.0 9.0 0.1481 296.0 998.0 531.0 1175.0 0.0 0.6709 1370.0 530.0 1855.0 884.0 3.0 0.875 1044.0 1159.0 2471.0 1593.0 14 0.66991653945297 0 0 1 1
dfd36190ad458c42961cf295a729aba5,14 1 0 0 1 1
6cf8916303a07f3909297be170f21f7a,14 1 0 0 1 1
5ba94d99f827e546b59846aa66eea08c,14 1 0 0 1 1
2829ec7e67ae926ce846f71c05b08440,11.0 0.0063 1019.0 350.0 1193.0 396.0 0.0 0.0511 1414.0 730.0 1731.0 932.0 8.0 0.0983 549.0 1510.0 579.0 1530.0 14 0.48901738226413727 0 0 1 1
b07fdc1165d9ac510565ad0ccdc28461,14 1 0 0 1 1
ebfcc8cf8fd9e8daea61fcce22fab782,14 1 0 0 1 1
2f3821fa3729d0814a5dc4890261fa51,0.0 0.0051 1820.0 547.0 2054.0 736.0 11.0 0.0069 2000.0 132.0 2204.0 191.0 11.0 0.0147 1222.0 108.0 1488.0 192.0 11.0 0.0362 1110.0 129.0 1383.0 279.0 11.0 0.2197 1172.0 123.0 1443.0 232.0 3.0 0.8271 1203.0 1413.0 2436.0 1845.0 0.0 0.9189 1750.0 545.0 2060.0 877.0 14 0.03948071599006642 0 0 1 1
852323f1b1d59921ce43fbb0ce7778ef,14 1 0 0 1 1
833920cee0073b2295b713e8e99a1183,14 1 0 0 1 1
a7b95bc6823cdde758fc58a57885ca20,14 1 0 0 1 1
f55c5c848362cf7bbf62a791ce585cbc,14 1 0 0 1 1
a9bfb9e92e3303005bbb9e98a86bd3c8,1.0 0.0063 907.0 199.0 1187.0 953.0 10.0 0.0067 140.0 1889.0 421.0 2200.0 9.0 0.0068 1483.0 1285.0 1613.0 1424.0 9.0 0.0068 1282.0 374.0 1877.0 1844.0 5.0 0.007 2128.0 2028.0 2302.0 2152.0 10.0 0.007 155.0 1960.0 605.0 2420.0 11.0 0.0072 2170.0 1953.0 2460.0 2253.0 9.0 0.0077 197.0 2011.0 1311.0 2494.0 9.0 0.0078 887.0 299.0 1200.0 1164.0 9.0 0.0081 2224.0 314.0 2684.0 685.0 2.0 0.0082 1050.0 463.0 1770.0 946.0 11.0 0.0088 226.0 1970.0 569.0 2204.0 9.0 0.0113 0.0 322.0 507.0 729.0 5.0 0.0135 214.0 86.0 1280.0 1901.0 5.0 0.0148 1677.0 1878.0 2237.0 2099.0 5.0 0.0173 313.0 1656.0 888.0 2058.0 10.0 0.0181 82.0 1778.0 545.0 2258.0 9.0 0.0185 962.0 122.0 1486.0 952.0 9.0 0.0199 795.0 771.0 1114.0 1834.0 9.0 0.0242 1069.0 322.0 1592.0 1902.0 9.0 0.0283 69.0 475.0 344.0 618.0 0.0 0.0294 1090.0 503.0 1786.0 986.0 5.0 0.0362 1949.0 1897.0 2369.0 2111.0 5.0 0.0398 1414.0 387.0 2481.0 2187.0 10.0 0.0441 1668.0 1912.0 2427.0 2248.0 9.0 0.0612 1501.0 1293.0 1606.0 1369.0 10.0 0.0735 201.0 2062.0 435.0 2237.0 5.0 0.076 2109.0 2015.0 2433.0 2265.0 3.0 0.0786 859.0 1189.0 2172.0 2020.0 1.0 0.0944 1624.0 1878.0 2358.0 2117.0 11.0 0.1016 2206.0 2071.0 2413.0 2266.0 10.0 0.1309 2101.0 2034.0 2470.0 2282.0 10.0 0.1791 173.0 1988.0 499.0 2272.0 10.0 0.321 2204.0 2071.0 2410.0 2264.0 0.0 0.4609 1366.0 522.0 1775.0 884.0 5.0 0.4656 1704.0 1893.0 2442.0 2209.0 11.0 0.4749 707.0 268.0 1120.0 433.0 9.0 0.5254 783.0 291.0 1280.0 1835.0 2.0 0.7368 1383.0 521.0 1761.0 882.0 9.0 0.7925 12.0 454.0 380.0 699.0 14 0.0727619379758836 0 0 1 1
3075ea62bfa39a295cbf419b9248401b,0.0 0.0053 1544.0 819.0 1980.0 1144.0 8.0 0.0061 1346.0 554.0 1786.0 887.0 8.0 0.0064 1957.0 1513.0 2282.0 1756.0 7.0 0.0065 1326.0 517.0 1759.0 901.0 5.0 0.0111 760.0 911.0 1294.0 1579.0 5.0 0.013 1780.0 624.0 2459.0 1679.0 5.0 0.0156 1815.0 595.0 2354.0 1226.0 7.0 0.0174 138.0 98.0 349.0 298.0 0.0 0.0195 1648.0 840.0 2002.0 1359.0 7.0 0.1343 1321.0 545.0 1547.0 984.0 3.0 0.6177 1279.0 1280.0 2307.0 1778.0 0.0 0.8311 1315.0 831.0 2016.0 1262.0 14 0.7922533359378576 0 0 1 1
bb1156d79ce6e6bae259c2292e20e857,9.0 0.0064 716.0 526.0 996.0 853.0 8.0 0.0068 252.0 718.0 339.0 767.0 11.0 0.007 1129.0 745.0 1595.0 907.0 9.0 0.0078 737.0 324.0 1052.0 806.0 11.0 0.0079 132.0 763.0 257.0 870.0 9.0 0.0095 1121.0 170.0 1665.0 668.0 9.0 0.0114 212.0 696.0 349.0 777.0 9.0 0.0118 1121.0 732.0 1600.0 890.0 9.0 0.0126 267.0 129.0 851.0 485.0 9.0 0.0137 76.0 32.0 932.0 823.0 5.0 0.0138 144.0 85.0 948.0 904.0 5.0 0.0197 1093.0 742.0 1608.0 896.0 6.0 0.0211 1096.0 288.0 1515.0 733.0 10.0 0.0327 1046.0 740.0 1608.0 896.0 7.0 0.0352 1119.0 253.0 1539.0 731.0 7.0 0.0428 1049.0 735.0 1602.0 888.0 9.0 0.0455 712.0 456.0 1079.0 1041.0 5.0 0.0631 1047.0 219.0 1586.0 851.0 3.0 0.1105 710.0 520.0 1366.0 752.0 10.0 0.2214 139.0 793.0 220.0 866.0 11.0 0.2935 136.0 797.0 220.0 867.0 14 0.7354747131466866 0 0 1 1
b83b3054e9691c9a180063acd5a3b8ea,4.0 0.0074 1454.0 751.0 1815.0 1091.0 7.0 0.0081 1225.0 569.0 1780.0 1067.0 7.0 0.0086 547.0 998.0 810.0 1284.0 11.0 0.0374 1276.0 368.0 1939.0 624.0 8.0 0.1179 1341.0 714.0 1787.0 1074.0 11.0 0.1677 1271.0 361.0 1773.0 490.0 7.0 0.2549 1411.0 721.0 1795.0 1074.0 11.0 0.3711 567.0 399.0 969.0 470.0 3.0 0.834 747.0 1145.0 2036.0 1452.0 0.0 0.855 1125.0 568.0 1520.0 859.0 14 0.8371365386992693 0 0 1 1
2f629036ede0886b8a4eef89f6526fc6,14 1 0 0 1 1
5f493090bbd86d604d1032df61b2bc8b,14 1 0 0 1 1
2fcfb42d501dd9e3ca9fb94b532cf4de,11.0 0.0154 1420.0 454.0 1604.0 626.0 11.0 0.0301 607.0 397.0 884.0 496.0 11.0 0.0318 1256.0 447.0 1574.0 569.0 3.0 0.812 825.0 1383.0 1715.0 1877.0 14 0.8136808592826128 0 0 1 1
5f6f2b299b3563b39f0a81dc4045f38a,14 1 0 0 1 1
c73fd15d048336d86409528136f7bf25,9.0 0.0069 15.0 1016.0 110.0 1179.0 10.0 0.0133 1287.0 844.0 1423.0 1059.0 10.0 0.0145 939.0 643.0 1413.0 1077.0 5.0 0.0258 829.0 60.0 1417.0 1119.0 9.0 0.0299 1020.0 229.0 1429.0 419.0 9.0 0.0336 10.0 1171.0 280.0 1336.0 7.0 0.0519 1147.0 722.0 1417.0 1031.0 5.0 0.054 168.0 140.0 760.0 1034.0 9.0 0.072 902.0 151.0 1356.0 436.0 10.0 0.0737 1163.0 759.0 1413.0 1041.0 3.0 0.1302 553.0 490.0 1221.0 1063.0 14 0.8423267994076014 0 0 1 1
ee24bfc8651524e8efeee45ff30cb532,14 1 0 0 1 1
b0119d70ae6410b497a0f2a74225ea9e,0.0 0.0082 1542.0 1027.0 2100.0 1656.0 11.0 0.009 1896.0 614.0 2139.0 671.0 3.0 0.0117 1514.0 1791.0 2480.0 2211.0 11.0 0.0406 1828.0 608.0 2048.0 663.0 0.0 0.8252 1737.0 1006.0 2124.0 1468.0 14 0.9292135387659073 0 0 1 1
8622b8fb70af2568eb36fe1e9bf944df,14 1 0 0 1 1
58a34363814d97cd8dd5c26f5673d6cb,13.0 0.0051 603.0 867.0 1016.0 1120.0 13.0 0.0055 801.0 1016.0 1012.0 1120.0 8.0 0.0055 265.0 923.0 627.0 1120.0 13.0 0.0062 346.0 884.0 580.0 1120.0 13.0 0.0067 851.0 1056.0 986.0 1119.0 9.0 0.0072 154.0 112.0 387.0 439.0 5.0 0.0073 106.0 0.0 516.0 744.0 13.0 0.0084 904.0 904.0 1051.0 942.0 13.0 0.0089 473.0 831.0 704.0 1047.0 9.0 0.0097 655.0 736.0 1001.0 854.0 13.0 0.0118 817.0 899.0 1068.0 969.0 5.0 0.0125 598.0 98.0 1130.0 838.0 9.0 0.0141 82.0 -0.0 493.0 733.0 9.0 0.0195 457.0 422.0 681.0 870.0 13.0 0.0255 316.0 829.0 770.0 1118.0 9.0 0.0454 421.0 414.0 760.0 1097.0 9.0 0.049 288.0 838.0 751.0 1117.0 13.0 0.0551 707.0 802.0 1066.0 1072.0 3.0 0.0783 431.0 411.0 865.0 635.0 13.0 0.0982 771.0 887.0 975.0 1120.0 13.0 0.446 789.0 883.0 1036.0 1022.0 14 0.9128062212839723 0 0 1 1
65d990620d6cdcf8e92ea7e2eb624fc0,9.0 0.016 1165.0 503.0 1421.0 669.0 0.0 0.1265 1174.0 505.0 1425.0 673.0 14 0.9065776150673628 0 0 1 1
0386d9b8234215dc50eb1f66eb206d85,14 1 0 0 1 1
3185bd3972ec4bc6029fbfe00af919f0,8.0 0.0064 1552.0 1218.0 2061.0 1640.0 3.0 0.0082 955.0 1428.0 2155.0 1693.0 11.0 0.0083 1570.0 337.0 1786.0 376.0 9.0 0.02 966.0 406.0 1288.0 1406.0 7.0 0.1658 1026.0 355.0 1264.0 915.0 0.0 0.7559 1413.0 597.0 1947.0 1028.0 14 0.9155734172090888 0 0 1 1
7d67ef151eaba48db4c8a4ea60d0c670,14 1 0 0 1 1
bc2d1001a5a4acb812b6a3b53337cb95,14 1 0 0 1 1
